1993170985,0.021099,-0.011314,0.043072,0.000294,-0.000152,0.000826
1995170544,0.019583,-0.009644,0.049892,0.000565,0.000144,0.000288
1997180172,0.02442,-0.016818,0.02652,0.000512,-0.000269,0.000785
1999137658,0.010141,-0.007276,0.064736,0.000181,0.000424,0.000292
2001139244,0.003806,-0.004824,0.039712,0.000588,0.000292,3.1e-05
2003157123,0.014415,-0.000408,0.038824,0.000151,-0.000547,-0.000115
2005187508,0.017042,-0.023236,0.016236,6.4e-05,-0.000209,0.000104
2007190215,0.013389,-0.00108,0.035428,0.000306,-2e-05,0.000294
2009183133,0.01063,-0.018234,0.041928,0.000397,-0.000429,0.000583
2011181079,0.017508,-0.00682,0.03158,0.000285,0.000169,0.000398
2013169340,0.010328,0.000622,0.023748,0.000123,0.000616,0.000234
2015176268,0.017216,0.000408,0.03218,0.000435,-0.000147,0.000401
2017174065,0.015352,0.000724,0.049184,0.000436,-9.9e-05,-0.000202
2019175352,0.021364,-0.003704,0.033776,0.000322,-0.000231,0.000107
2021166773,0.021558,-0.003976,0.041304,0.00037,-0.000108,0.000174
2023141061,0.022104,0.001204,0.044552,0.000835,-6.1e-05,0.000792
2025137992,0.011473,0.004172,0.031832,0.000564,0.000252,9.4e-05
2027135519,0.017492,-0.003696,0.017012,0.000257,-9.3e-05,-8e-05
2029138722,0.00455,-0.01269,0.0461,0.000218,-0.000128,-4.8e-05
2031192477,0.01917,-0.005642,0.039644,0.000493,0.000624,8.8e-05
2033133848,0.013835,-0.007776,0.052448,0.00036,-1.7e-05,0.000269
2035141254,0.017621,0.005464,0.023828,0.000605,9.9e-05,0.000301
2037147853,0.003333,0.007576,0.0037,0.000421,0.000488,0.000147
2039162964,-0.000418,-0.011224,0.042024,0.00043,0.000312,0.000379
2041186433,0.024182,-0.00786,0.035784,-5.1e-05,-0.000174,0.000492
2043172004,0.011979,-0.018462,0.057784,-0.000113,-0.000527,0.00013
2045168260,0.011208,-0.004032,0.030208,0.000203,0.000161,0.00024
2047175129,0.023778,-0.022506,0.059232,-0.000331,0.000135,0.000542
2049131710,0.011714,-0.02516,0.037744,-0.000176,0.00017,-5.7e-05
2051248288,0.016142,-0.01461,0.058576,0.000253,5.2e-05,0.000645
2053180981,0.007123,-0.000824,0.024484,0.000509,0.000188,0.000527
2055156375,0.01183,-0.012168,0.051364,0.000102,8e-05,0.000269
2057189268,0.015178,-0.005196,0.037944,0.000882,-2.8e-05,0.000578
2059139576,0.004311,-0.009484,0.046192,6e-05,0.000628,0.000682
2061204177,0.011817,-0.006332,0.04416,0.000173,-0.00027,-1.3e-05
2063170923,0.031982,-0.012998,0.039296,0.000162,-9.3e-05,1e-05
2065165096,0.001565,-0.004358,0.040992,0.000785,-0.000331,0.000273
2067166611,0.014965,-0.011496,0.048628,0.000442,0.00027,0.000456
2069151526,0.026367,-0.01225,0.030336,0.000354,0.000153,-0.000128
2071183856,0.019482,-0.004202,0.052384,0.000272,1.5e-05,6.6e-05
2073147659,0.029127,-0.01084,0.057848,0.000144,-0.000477,-0.00013
2075169335,0.013772,0.003988,0.049868,0.000539,-0.00023,-8.6e-05
2077129615,0.011354,-0.006438,0.044656,0.000572,-0.000288,0.000255
2079160692,0.017431,0.005672,0.022192,0.000124,-0.00083,-1.3e-05
2081131030,0.016423,-0.00926,0.034252,0.000659,0.000251,0.000493
2083178093,0.008419,-0.008288,0.04116,0.000676,0.000442,0.000293
2085185190,0.019579,-0.012474,0.052884,-0.000259,-0.000277,2.2e-05
2087153532,0.021819,-0.022322,0.041752,0.000292,-0.000276,6.8e-05
2089155830,0.007111,-0.011558,0.04764,0.000244,-0.000138,0.00051
2091149685,0.006116,0.003708,0.051364,0.000195,0.000195,0.000664
2093174178,0.026079,-0.003678,0.045144,0.000258,-0.000239,0.000152
2095177320,0.001344,-0.019042,0.060288,4.3e-05,-4.9e-05,-0.000209
2097192983,0.032479,-0.018084,0.04272,4.1e-05,-0.000212,-6.3e-05
2099178614,0.022683,-0.001352,0.038844,-0.000206,-0.000365,0.000188
2101158399,0.012914,-0.006412,0.038672,0.000335,-0.000425,0.000376
2103142450,0.009287,-0.001352,0.045532,0.000548,0.000411,0.000261
2105163628,0.021559,-0.00401,0.04476,0.000387,0.000105,-0.000165
2107140673,0.021319,-0.004504,0.043708,0.000126,0.000292,-0.000128
2109149725,0.020023,0.006918,0.027984,0.000728,0.000185,0.000866
2111184844,0.005659,-0.019446,0.03432,0.00062,0.000281,1.7e-05
2113170125,0.012212,0.005544,0.042684,0.000478,-0.000168,0.000102
2115190051,0.005773,0.006414,0.057596,0.000785,0.000556,0.000259
2117170273,0.012575,-0.022246,0.040532,0.000632,-1e-05,-0.000297
2119183306,0.011945,-0.019316,0.02312,9.1e-05,0.000101,0.000368
2121147299,0.007181,-0.022604,0.033556,-1.2e-05,0.00031,0.000293
2123135085,0.008414,-0.01843,0.029792,9.9e-05,0.000519,0.000506
2125174576,0.001203,-0.009672,0.044592,0.000283,0.000266,0.000548
2127185940,0.013381,0.011238,0.043488,0.000558,0.000197,7.1e-05
2129170968,0.027226,-0.004792,0.035564,0.000188,0.000406,0.000196
2131176525,0.016714,-0.01598,0.06368,0.000141,-8.6e-05,0.000137
2133173453,0.006641,0.004146,0.039168,0.000381,0.000337,-0.000124
2135197333,0.024779,-0.010728,0.042408,0.000399,-4.1e-05,-0.000153
2137136898,0.00634,-0.016868,0.046836,0.000298,8.7e-05,0.00021
2139152921,0.015323,-0.016206,0.04852,0.000117,-0.000377,0.000724
2141169003,0.012207,-0.013366,0.019684,9.5e-05,-0.000153,0.000306
2143140984,-0.002272,-0.02737,0.042596,-4.6e-05,-0.000258,0.000587
2145176110,0.008994,-0.003722,0.037096,7.9e-05,-7e-06,0.000421
2147166850,0.007165,-0.0043,0.041312,0.00021,0.000216,0.000374
2149167359,0.015024,-0.015842,0.066788,1e-06,0.000254,0.000191
2151176568,0.015038,-0.014292,0.049528,0.000417,-0.000167,-0.000387
2153176020,0.019917,-0.022716,0.036552,8.1e-05,-2.6e-05,0.000238
2155176691,0.014598,-0.01776,0.028092,0.000688,0.00011,-3.9e-05
2157170036,0.021231,-0.011686,0.037804,0.000301,-0.000148,0.000245
2159174598,0.017528,-0.018442,0.040968,0.000463,-0.000199,8.7e-05
2161167395,0.005337,-0.0054,0.048856,0.000286,-0.000215,-4.6e-05
2163177975,0.016568,-0.011828,0.059804,0.000373,-8.9e-05,-0.0001
2165129679,0.021511,-0.01577,0.0506,0.000305,0.000561,0.000903
2167160850,0.016746,-0.002052,0.052432,6.5e-05,-0.000272,0.000631
2169175915,0.024483,-0.013336,0.050252,0.000282,-4.5e-05,9.8e-05
2171194129,0.012591,-0.000678,0.032368,0.00048,-0.000113,0.000206
2173172051,0.013162,-0.011072,0.060992,0.000202,0.000149,0.000258
2175168490,0.015266,-0.011908,0.055148,-0.000516,-0.0001,0.000191
2177129753,0.011734,-0.001388,0.037256,0.000421,-0.000198,0.000183
2179172685,0.016065,-0.010284,0.042804,0.000618,0.000142,0.001037
2181166168,0.00858,-0.015104,0.031412,0.000415,0.000351,0.000475
2183171261,0.012627,-0.018558,0.047428,9.4e-05,-4e-06,-0.000222
2185174238,0.022982,-0.010088,0.040444,0.000605,-1.4e-05,0.000146
2187178006,0.025503,-0.0166,0.054504,-0.000171,-0.000112,-1.9e-05
2189136835,0.008847,-0.023304,0.051292,4.3e-05,-0.000107,0.000228
2191135198,0.005115,-0.010494,0.059348,0.000395,-0.000333,0.000512
2193168849,0.02116,-0.012634,0.04968,0.000357,0.000321,0.000457
2195189394,0.027547,-0.013202,0.04376,0.000402,-0.000868,0.000411
2197175663,0.009743,-0.022312,0.038096,0.000595,-0.00041,0.000171
2199175238,0.009731,0.001696,0.03274,0.000503,0.00013,-5.1e-05
2201140158,0.000541,-0.02032,0.046592,0.000554,3e-06,0.000293
2203165851,0.013631,-0.005182,0.028176,0.00042,-8.3e-05,0.000213
2205134249,0.013211,-0.006796,0.038744,0.000258,0.000353,0.000122
2207205849,0.013741,-0.00918,0.038752,0.000418,0.000435,-0.000172
2209176793,0.015951,-0.017528,0.052796,0.000614,0.000336,9.8e-05
2211176142,0.021053,-0.011768,0.041196,0.000739,-0.000351,0.000172
2213165795,0.025445,-0.018364,0.055912,-0.000127,-0.000296,8.3e-05
2215165512,0.004208,-0.00494,0.03594,0.000367,-2.4e-05,0.000319
2217163458,0.01772,-0.00894,0.038456,0.000134,-0.000162,0.000416
2219151779,0.011812,0.002302,0.029716,0.000509,-0.000224,-4.9e-05
2221146101,0.006218,0.00128,0.029952,0.000114,0.000156,-0.000315
2223134681,0.020328,-0.003032,0.0341,0.000776,-0.000106,0.000618
2225129279,0.010518,-0.01639,0.028676,0.000363,0.000403,-0.000316
2227164696,0.012225,-0.003432,0.047368,0.000182,0.000393,-0.0002
2229173017,0.009744,0.001112,0.038416,9.9e-05,-3.4e-05,0.000149
2231157758,0.001895,-0.0074,0.032972,0.000569,-8.2e-05,0.000136
2233168000,0.019213,-0.025,0.04018,0.000358,0.00017,0.000455
2235131946,0.014564,-0.008018,0.021584,0.000641,0.000271,0.000541
2237140255,0.008991,0.004244,0.026092,0.000478,1e-05,0.000221
2239147411,0.018156,-0.014212,0.044304,0.000351,-0.000175,0.000176
2241181440,0.017518,-0.001552,0.049048,0.000566,-0.000105,0.000397
2243133352,0.000984,-0.01915,0.053676,9.6e-05,-0.000125,-6.2e-05
2245135467,0.014833,-0.007334,0.0398,0.00048,9.5e-05,-0.000173
2247129993,0.021176,-0.009544,0.01864,0.00035,4e-06,0.00017
2249130095,0.014143,-0.009534,0.03116,0.000378,0.000175,-0.000194
2251132545,0.02421,-0.014622,0.053928,0.000195,9e-05,0.000465
2253175872,-0.006234,-0.004296,0.033304,0.000469,1.2e-05,0.0002
2255170149,0.0086,-0.020452,0.046992,0.000289,3.9e-05,-0.000218
2257150818,0.018895,-0.015056,0.032596,-0.000154,-0.000109,0.000601
2259141315,0.014535,-0.004972,0.056216,0.000394,0.000241,0.000309
2261148420,0.01918,-0.022388,0.054824,0.00028,0.000259,0.000506
2263150545,0.004192,-0.007682,0.042404,0.000428,-0.000313,-7.8e-05
2265177325,0.00852,0.00519,0.057032,0.000758,0.000558,-7.8e-05
2267169012,0.015218,-0.003424,0.038576,0.000459,-0.000587,0.000321
2269187759,0.012813,-0.024154,0.0385,0.000252,0.000319,0.000668
2271172551,0.023311,0.001808,0.028732,0.00041,-0.000272,-0.000275
2273169380,0.014386,0.001876,0.061956,0.000268,0.000117,8.9e-05
2275166123,0.019117,0.003126,0.026304,0.000258,-0.00024,0.000229
2277165054,0.019709,-0.00956,0.043468,0.000466,-6.4e-05,0.001037
2279169427,-0.001899,0.012102,0.04768,0.000367,-0.000214,0.000434
2281171261,0.003313,-0.005448,0.053344,0.000754,-0.000204,8.4e-05
2283248718,0.021357,-0.009484,0.059828,0.000287,-0.000207,0.000253
2285265759,0.032464,-0.001238,0.03778,0.000317,-4.1e-05,0.000472
2287250444,0.017417,-0.00635,0.028236,0.000209,-0.000221,0.00024
2289259716,0.029831,-0.036128,0.0446,-0.000354,-0.000398,0.000734
2291262870,0.014903,-0.005868,0.066956,0.000323,0.000119,0.000678
2293139528,-0.002201,-0.006304,0.054308,6.5e-05,-1.3e-05,0.000517
2295130197,0.010496,-0.008798,0.055684,0.000459,-0.000548,0.000254
2297129597,0.024695,-0.01823,0.02816,0.00029,-0.000366,0.000224
2299137264,0.009812,-0.012124,0.045696,0.000724,-7e-06,-8.7e-05
2301159423,0.016042,-0.009466,0.027924,0.000433,0.000208,0.000375
2303167686,0.019187,-0.001548,0.039792,0.000718,0.000119,-0.00023
2305166057,0.022642,-0.009642,0.036492,0.000392,-2.2e-05,-0.00033
2307165900,0.008745,-0.005092,0.040964,0.000882,0.000215,0.000386
2309166207,-0.000487,-0.004468,0.0237,0.000424,0.000222,0.000368
2311167364,0.0203,-0.015576,0.028044,0.000287,5.4e-05,0.000432
2313140398,0.015198,-0.020078,0.047472,0.000159,4e-06,0.000461
2315140264,0.012716,-0.010488,0.051224,0.000146,0.000284,0.000174
2317139742,0.013691,0.00026,0.048984,0.000493,1.1e-05,0.000584
2319189533,0.023704,-0.016412,0.044016,0.000301,3.4e-05,0.00011
2321132527,0.018648,-0.011524,0.042232,0.000293,-1.5e-05,0.000537
2323180496,0.018717,-0.009612,0.047616,5.5e-05,0.000236,0.000802
2325133991,0.021459,-0.004924,0.032328,0.000379,-9.1e-05,0.000117
2327184979,0.014197,-0.012064,0.027008,0.000358,-5.8e-05,-0.000115
2329131436,0.009482,-0.010812,0.043676,0.000657,7.6e-05,-0.000121
2331135159,0.000377,-0.01922,0.040992,0.000486,6e-06,0.000404
2333133142,0.020437,-0.021936,0.043868,0.000589,-0.000161,9.8e-05
2335141000,0.016561,-0.011812,0.03684,0.000601,0.00038,0.000296
2337155925,0.023918,-0.0061,0.032808,0.000819,0.000137,0.000271
2339200904,0.019484,-0.00971,0.042544,7e-05,0.000173,0.000151
2341150974,0.027227,-0.029838,0.049136,0.000109,-3.5e-05,-0.00019
2343177168,0.031885,-0.003068,0.042928,0.000343,-5e-06,-3.9e-05
2345139259,0.014211,-0.002436,0.043532,0.000214,-0.00058,0.000396
2347136264,0.005124,0.002018,0.023624,0.000526,0.000251,-0.000184
2349142366,0.016017,-0.004846,0.0468,0.000155,-0.000101,0.00045
2351139491,0.014834,-0.00349,0.054496,0.000363,-1e-06,0.00051
2353140934,0.011656,-0.007266,0.032416,-0.00012,0.000455,3.9e-05
2355149324,0.022562,-0.00896,0.041264,0.000311,0.000121,0.00067
2357184085,0.024753,-0.005674,0.0538,0.000139,0.000186,0.000251
2359148409,0.038106,-0.02057,0.042748,-0.000337,-0.000119,-0.000536
2361189055,-0.001942,-0.013196,0.049384,-0.000135,0.00026,0.000506
2363183798,0.018396,-0.020128,0.071444,6e-05,-2.5e-05,0.000127
2365176847,0.012255,-0.015336,0.045688,0.000374,-9.4e-05,0.000144
2367194249,0.00534,-0.017694,0.038184,7.7e-05,-0.000481,8e-06
2369152652,0.011581,-0.0012,0.038304,-0.000197,0.000195,0.000437
2371181353,0.016659,-0.009172,0.04328,0.000406,-0.000463,7.3e-05
2373183061,0.011101,-0.015286,0.046108,0.000386,0.000271,0.000491
2375176970,0.019587,-0.013578,0.035412,8.2e-05,7.6e-05,0.000594
2377173427,0.020871,-0.022348,0.040544,0.000291,0.000295,8.9e-05
2379178452,0.007394,-0.011556,0.02658,-8.5e-05,0.000282,-9.2e-05
2381175726,0.024678,-0.016674,0.029976,0.000299,0.000237,-1.9e-05
2383264878,0.013887,-0.005796,0.038392,0.000423,5.8e-05,0.000168
2385176707,0.016405,-0.010006,0.045544,0.000783,-0.000155,1.9e-05
2387142257,0.026119,-0.019106,0.022424,7.9e-05,-0.00058,-3.8e-05
2389180355,0.017061,-0.020044,0.041044,-0.000243,-0.000362,0.000177
2391172291,0.010171,-0.008436,0.047624,0.00029,0.000238,-0.000249
2393171094,0.01111,-0.025962,0.047712,0.000205,-0.000138,0.000129
2395167065,0.011488,-0.01295,0.052788,0.000353,-4.8e-05,0.000325
2397172190,0.016384,-0.00912,0.043076,0.000162,0.000273,-1.6e-05
2399164647,0.012837,-0.014908,0.023164,0.000313,0.000549,0.000477
2401137554,-0.00337,0.006534,0.043844,0.000188,0.000243,0.000163
2403197078,0.017535,0.004876,0.0423,0.000432,-0.000232,-0.000353
2405180410,0.017137,-0.009142,0.04418,-0.000303,1.9e-05,0.000826
2407251445,0.026712,-0.011136,0.027888,0.000415,-0.000145,-6.5e-05
2409255722,0.023454,-0.006804,0.05008,-0.000143,2.8e-05,-5.3e-05
2411259013,0.008487,-0.018412,0.046908,-0.000163,0.000529,0.000124
2413183081,0.005466,-0.010938,0.039564,0.000108,0.000226,0.000415
2415173292,0.012343,-0.018418,0.031692,0.00014,-0.000222,9.2e-05
2417167171,0.021445,-0.009424,0.029704,0.000387,0.000253,2.9e-05
2419167344,0.013078,-0.000268,0.056756,0.000459,-0.000111,8.9e-05
2421183136,0.018193,-0.015864,0.053184,6.8e-05,-5.3e-05,0.000411
2423172145,0.013378,-0.010376,0.049528,9.8e-05,0.000356,0.000432
2425167726,0.01486,-0.000728,0.0445,0.000501,8.9e-05,0.000471
2427171609,0.024181,-0.011776,0.030392,0.000342,-0.000575,0.000233
2429164232,0.015011,-0.006288,0.039968,0.000195,-9.2e-05,2.5e-05
2431169628,0.009133,-0.01386,0.035928,0.000619,-5.3e-05,-0.00021
2433169136,0.017736,-0.007116,0.041716,0.000494,0.00038,-0.00016
2435152316,0.039272,-0.009774,0.049496,0.000838,-0.000106,0.000697
2437171796,0.010132,-0.00754,0.035516,0.000351,0.000274,0.000338
2439150431,0.024894,-0.000846,0.05512,0.000371,-7.7e-05,0.000512
2441243350,0.010518,-0.01801,0.032772,-0.000113,4e-05,-0.000215
2443250633,0.016122,-0.025426,0.034672,0.000106,-0.000175,0.000276
2445175823,0.026326,-0.01363,0.046696,-0.000522,-3.4e-05,0.000149
2447252929,0.014468,-0.018646,0.053112,0.000299,-4.8e-05,-0.000226
2449182601,0.002397,-0.00864,0.03288,0.00056,-0.000178,0.000195
2451138688,0.012041,-0.012368,0.036432,0.000385,-0.00022,-3.8e-05
2453222016,-0.014372,-0.021548,0.061136,0.000209,0.00029,-5.3e-05
2455197956,0.008691,-0.02028,0.033112,0.000305,-0.000308,0.000639
2457176842,-0.003327,-0.010138,0.050328,0.000426,0.000218,0.000523
2459166928,0.003996,-0.00071,0.040808,0.00062,0.000181,-0.000615
2461167460,0.018515,-0.003532,0.056724,0.000132,-0.000307,0.000305
2463174475,0.014325,-0.00526,0.052792,0.000162,-0.000185,0.000335
2465158170,0.011691,-0.013784,0.042992,-0.000178,0.000194,1e-06
2467172720,0.015793,-0.010094,0.025412,0.000263,-0.00013,0.000142
2469178376,-0.016147,-0.015322,0.0376,0.000335,1e-06,4.6e-05
2471181212,0.001946,-0.003574,0.048352,0.000728,0.000422,0.000332
2473140935,0.010716,-0.008496,0.046376,5.8e-05,0.00051,9.9e-05
2475174695,0.006019,-0.008724,0.060868,8.9e-05,6.9e-05,0.000327
2477179898,0.022261,-0.012432,0.0469,4e-06,1.3e-05,0.00033
2479181858,0.011127,-0.003538,0.055916,0.000564,3.5e-05,-7e-06
2481168133,0.017339,-0.003728,0.044012,0.000108,0.00024,0.000799
2483165992,0.022336,-0.008576,0.043344,-0.000376,8.1e-05,0.000616
2485177271,-0.003197,-0.004412,0.048968,0.000521,1.9e-05,0.000636
2487135009,0.01654,-0.011076,0.052824,4.3e-05,5.6e-05,0.000188
2489137201,0.015182,-0.00528,0.047832,0.000532,0.000177,5.4e-05
2491172253,0.020924,-0.01689,0.044096,0.000405,0.000128,-0.000172
2493181164,0.020267,0.000654,0.02552,0.00043,0.000189,4.1e-05
2495282223,0.017341,-0.002054,0.041796,0.00018,-0.00031,-0.000211
2497259080,0.005228,-0.009746,0.040968,-0.000313,0.000154,0.000268
2499248005,0.020416,-0.011208,0.02952,-3.7e-05,-0.000329,-0.00016
2501146813,0.005727,-0.013,0.032704,0.000416,-8.6e-05,0.000505
2503156369,0.025683,-0.00501,0.0173,0.000253,0.000258,0.000349
2505249504,0.037407,-0.021802,0.035188,-0.000203,-7.2e-05,0.000527
2507261978,0.013893,0.007598,0.028064,0.000147,-0.000162,0.000439
2509141994,0.013111,-0.017272,0.052368,0.000307,4.1e-05,0.000209
2511176544,0.007885,-0.003092,0.027688,0.000732,0.00027,-2.7e-05
2513257563,0.019217,0.001724,0.053848,0.000657,-0.000285,0.000581
2515256396,0.016077,-0.028126,0.032168,-8.4e-05,-1e-06,0.000434
2517251571,0.022517,-0.023984,0.030612,3e-05,0.000369,0.000445
2519273827,0.020748,-0.01055,0.05044,8e-05,2.3e-05,0.0002
2521262843,0.021356,-0.005722,0.046248,0.000482,0.000181,5.1e-05
2523249247,0.005359,-0.019756,0.030632,4.1e-05,-9.1e-05,0.000298
2525180169,0.018843,-0.017442,0.047008,-7.8e-05,-0.000239,-0.000577
2527264616,0.018108,-0.001582,0.057896,0.000683,0.000213,9.8e-05
2529258148,0.020658,-0.019714,0.036204,-2e-06,0.000228,0.000215
2531251381,0.018145,-0.007726,0.029912,0.000474,0.000192,0.000327
2533256024,0.006246,-0.005828,0.037564,1e-06,2.8e-05,0.000211
2535204163,0.007865,-0.01566,0.041628,0.00037,0.000281,0.000347
2537274956,0.021531,0.005004,0.042888,0.000744,-0.000303,0.000127
2539283412,0.035673,-0.017328,0.0339,0.00027,0.000438,0.000515
2541287001,0.007815,-0.006098,0.043872,0.000405,3.5e-05,0.000215
2543261225,-6.1e-05,-0.001016,0.029984,0.000227,3e-06,0.000328
2545264415,0.00725,-0.013164,0.024208,0.000476,0.000131,-9.1e-05
2547253360,0.013525,-0.011692,0.03026,-9.2e-05,3.6e-05,0.000406
2549250749,-0.004567,-0.005998,0.030576,0.000668,0.00064,-0.000205
2551162270,0.012915,0.002704,0.033008,0.000783,0.000216,-0.000422
2553268729,0.022936,-0.022208,0.043552,-5.4e-05,5.1e-05,0.000206
2555288786,0.006934,0.005456,0.034736,0.000151,-0.00041,0.000299
2557252641,0.01849,-0.004196,0.04184,0.000317,0.000235,0.000257
2559261384,0.02084,-0.026772,0.04704,2.6e-05,-0.000305,0.000211
2561269679,0.022058,-0.005804,0.05762,-0.000154,-6.9e-05,0.000483
2563259949,0.012983,-0.002308,0.042172,0.000574,-0.000154,0.000447
2565262813,0.027551,-0.009266,0.029952,0.000166,0.000121,0.000158
2567244138,0.006862,-0.005994,0.032612,0.000749,0.000373,0.000432
2569265623,0.012472,-0.015626,0.03458,0.000518,0.000302,0.000544
2571255040,-0.004335,-0.021484,0.04026,0.000169,4.2e-05,6.3e-05
2573257823,0.015294,-0.015968,0.05278,0.00111,0.000374,0.000395
2575255172,0.024775,-0.010972,0.044672,0.00027,-3.5e-05,0.000329
2577276425,0.018049,0.005724,0.040112,5e-06,-0.000142,0.000413
2579267296,0.021735,-0.007736,0.046192,0.000398,-1.5e-05,0.000551
2581259016,0.009966,-0.019196,0.027464,-0.000388,0.000104,-0.000431
2583282225,0.016908,-0.015764,0.03394,0.000549,0.000169,0.000163
2585280640,0.029851,0.00156,0.039732,0.000381,-0.000211,-0.000379
2587267301,0.014499,0.001442,0.039972,-3.3e-05,-0.000142,0.000542
2589256896,0.030651,-0.010236,0.019956,0.000438,0.000138,0.000118
2591255400,0.020221,-0.016108,0.034696,0.00022,1.4e-05,0.000211
2593269171,0.007455,-0.016504,0.035992,0,-0.000171,0.000243
2595262121,0.013507,0.007308,0.041976,0.000495,-2.7e-05,0.00044
2597271898,0.017528,-0.007396,0.055788,-8.8e-05,-9.2e-05,7.5e-05
2599268985,0.022834,-0.002334,0.057192,-4.1e-05,-0.000362,0.000237
2601256369,0.01203,-0.01353,0.035692,0.000415,0.000312,6.3e-05
2603260520,0.008427,-0.003978,0.022056,0.000586,-1.9e-05,-0.000189
2605267366,0.023094,-0.014736,0.029216,-7.1e-05,-0.000311,0.000523
2607271047,0.010981,-0.02754,0.031632,0.000109,-0.000262,0.000309
2609256367,0.004693,-0.01204,0.048076,0.000139,0.000173,0.000385
2611270001,0.005819,-0.018588,0.035344,0.000605,-4.2e-05,2.7e-05
2613190555,0.013415,-0.001156,0.019688,0.000225,-1e-05,-0.000173
2615251472,0.012749,-0.021178,0.036064,-0.000126,0.000287,0.000626
2617243399,0.016738,-0.000998,0.048528,0.000156,-0.000441,-0.000149
2619267129,0.018318,-0.010472,0.046152,0.000153,-7.2e-05,0.000501
2621280505,0.010404,-0.018596,0.038752,-0.000106,-7.8e-05,0.000533
2623255193,0.010225,-0.022064,0.048736,0.000227,0.000375,-6.8e-05
2625250006,0.026698,-0.007596,0.063504,5.9e-05,-0.000466,0.000382
2627252046,0.013685,-0.023186,0.051824,2.5e-05,-0.000227,0.000252
2629269896,0.012254,-0.026444,0.04122,-0.000131,-0.000182,-0.000333
2631269504,0.02078,-0.014016,0.051872,0.000435,-0.000295,0.000273
2633188102,0.010531,-0.003694,0.060876,0.000323,0.000436,0.000252
2635194480,0.004664,0.002318,0.037304,0.000354,-2.2e-05,0.00055
2637152060,0.030617,-0.02173,0.03408,-1.9e-05,-0.000356,9.8e-05
